Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 15,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 45
Macao,MAC,1959,1.05372,1.0552394,1.089965
Macao,MAC,1960,1.051108,1.052343,1.0850062
Macao,MAC,1961,1.0533942,1.0552518,1.0899031
Macao,MAC,1962,1.053448,1.0556035,1.0905099
Macao,MAC,1963,1.0532746,1.0555518,1.0904616
Macao,MAC,1964,1.0525424,1.0547769,1.0892041
Macao,MAC,1965,1.0519719,1.0543334,1.0884762
Macao,MAC,1966,1.0499766,1.0521251,1.0847286
Macao,MAC,1967,1.0498043,1.0522302,1.0849457
Macao,MAC,1968,1.0512959,1.0543345,1.0885946
Macao,MAC,1969,1.050729,1.0539497,1.0879452
Macao,MAC,1970,1.0508507,1.0544035,1.0887359
Macao,MAC,1971,1.0502759,1.053982,1.0879954
Macao,MAC,1972,1.0531307,1.0578169,1.094609
Macao,MAC,1973,1.053637,1.0586607,1.0960486
Macao,MAC,1974,1.0548432,1.0603809,1.0990244
Macao,MAC,1975,1.0553526,1.0611787,1.1004078
Macao,MAC,1976,1.0561438,1.0623747,1.102496
Macao,MAC,1977,1.0577478,1.0645428,1.1062663
Macao,MAC,1978,1.0578634,1.0648804,1.1068343
Macao,MAC,1979,1.0583291,1.0656623,1.1081568
Macao,MAC,1980,1.0571369,1.0643802,1.1058456
Macao,MAC,1981,1.0577173,1.0653194,1.1073792
Macao,MAC,1982,1.0588787,1.066934,1.1100653
Macao,MAC,1983,1.0596472,1.0680819,1.1119329
Macao,MAC,1984,1.0595928,1.0681827,1.1119792
Macao,MAC,1985,1.0597572,1.0685552,1.1125125
Macao,MAC,1986,1.0594653,1.0683404,1.1120481
Macao,MAC,1987,1.0603118,1.069479,1.1139661
Macao,MAC,1988,1.0579609,1.0666435,1.1090374
Macao,MAC,1989,1.05846,1.0672646,1.1101283
Macao,MAC,1990,1.0576892,1.066316,1.108525
Macao,MAC,1991,1.0603346,1.069602,1.1142385
Macao,MAC,1992,1.062287,1.0720259,1.1184815
Macao,MAC,1993,1.0637091,1.0738854,1.1217338
Macao,MAC,1994,1.0650113,1.0755975,1.1247051
Macao,MAC,1995,1.0667052,1.0778464,1.1286565
Macao,MAC,1996,1.0718917,1.0843432,1.1398783
Macao,MAC,1997,1.0698532,1.0820013,1.1359447
Macao,MAC,1998,1.074944,1.0884073,1.1472309
Macao,MAC,1999,1.0768723,1.0908264,1.1515821
Macao,MAC,2000,1.0668014,1.0784934,1.1303208
Macao,MAC,2001,1.0725677,1.0856005,1.1428584
Macao,MAC,2002,1.0739754,1.0874184,1.1462954
Macao,MAC,2003,1.072596,1.0858624,1.143816
Macao,MAC,2004,1.07256,1.0857791,1.1439041
Macao,MAC,2005,1.0698112,1.0824748,1.1382914
Macao,MAC,2006,1.0743778,1.0881206,1.1483059
Macao,MAC,2007,1.0752536,1.089118,1.1501949
Macao,MAC,2008,1.074577,1.0881672,1.1486119
Macao,MAC,2009,1.0714934,1.0841491,1.1416504
Macao,MAC,2010,1.0767876,1.090562,1.1533189
Macao,MAC,2011,1.0766716,1.0902375,1.1530182
Macao,MAC,2012,1.0752709,1.0883803,1.1500611
Macao,MAC,2013,1.0771273,1.0904456,1.1537237
Macao,MAC,2014,1.0718602,1.0839794,1.142662
Macao,MAC,2015,1.0695062,1.0811181,1.1379659
Macao,MAC,2016,1.0689018,1.0804046,1.136885
Macao,MAC,2017,1.0626132,1.0727932,1.1239882
Macao,MAC,2018,1.0618088,1.0718077,1.1220014
Macao,MAC,2019,1.0634971,1.0739316,1.1259438
Macao,MAC,2020,1.0630318,1.0733937,1.1251104
Macao,MAC,2021,1.0618817,1.0719737,1.1227087
Madagascar,MDG,1950,1.051249,1.0360005,1.0671314
Madagascar,MDG,1951,1.0465997,1.0324881,1.0627114
Madagascar,MDG,1952,1.0483905,1.0340494,1.0642287
Madagascar,MDG,1953,1.0462627,1.0325881,1.0621486
Madagascar,MDG,1954,1.0516831,1.0373422,1.0676256
Madagascar,MDG,1955,1.0510546,1.0371842,1.0670332
Madagascar,MDG,1956,1.0503863,1.0367057,1.0660373
Madagascar,MDG,1957,1.0510998,1.0374418,1.0665672
Madagascar,MDG,1958,1.0500964,1.0368296,1.0654932
Madagascar,MDG,1959,1.0494504,1.0365123,1.0646802
Madagascar,MDG,1960,1.0491649,1.0365754,1.0644217
Madagascar,MDG,1961,1.0473078,1.0351332,1.062126
Madagascar,MDG,1962,1.0460978,1.0343539,1.0606543
Madagascar,MDG,1963,1.044997,1.0335954,1.0593077
Madagascar,MDG,1964,1.0424124,1.0315584,1.0563658
Madagascar,MDG,1965,1.0428967,1.0321317,1.0567188
Madagascar,MDG,1966,1.0417864,1.0312092,1.0551987
Madagascar,MDG,1967,1.0391425,1.0291499,1.0522208
Madagascar,MDG,1968,1.0417804,1.0316464,1.0548105
Madagascar,MDG,1969,1.0398811,1.0304095,1.052797
Madagascar,MDG,1970,1.0357585,1.0269587,1.0478951
Madagascar,MDG,1971,1.0382255,1.0301137,1.0497828
Madagascar,MDG,1972,1.0331247,1.0256042,1.0450221
Madagascar,MDG,1973,1.0334364,1.0266477,1.0461074
Madagascar,MDG,1974,1.0355326,1.029048,1.0488478
Madagascar,MDG,1975,1.0376121,1.0313368,1.0513769
Madagascar,MDG,1976,1.0403076,1.033448,1.0533699
Madagascar,MDG,1977,1.0432005,1.0357559,1.0556055
Madagascar,MDG,1978,1.0461581,1.0381086,1.0580359
Madagascar,MDG,1979,1.047362,1.0401922,1.0602471
Madagascar,MDG,1980,1.0485919,1.0412961,1.0614637
Madagascar,MDG,1981,1.0495654,1.0419372,1.0621867
Madagascar,MDG,1982,1.0502683,1.042346,1.0624952
Madagascar,MDG,1983,1.0509894,1.0428821,1.0630478
Madagascar,MDG,1984,1.0511421,1.0430228,1.063175
Madagascar,MDG,1985,1.0516762,1.0436242,1.063816
Madagascar,MDG,1986,1.0513322,1.043511,1.0635334
Madagascar,MDG,1987,1.0548549,1.0470753,1.0677396
Madagascar,MDG,1988,1.0549154,1.0475997,1.0680182
Madagascar,MDG,1989,1.0529464,1.0463643,1.065959
Madagascar,MDG,1990,1.0541428,1.0476419,1.0671257
Madagascar,MDG,1991,1.0534652,1.0471452,1.0660887
Madagascar,MDG,1992,1.0530654,1.0468404,1.065367
Madagascar,MDG,1993,1.0539336,1.0475,1.0656626
Madagascar,MDG,1994,1.0559131,1.0498012,1.067426
Madagascar,MDG,1995,1.0602194,1.054528,1.0719575
Madagascar,MDG,1996,1.0632229,1.0578961,1.0751327
Madagascar,MDG,1997,1.0530779,1.047806,1.0642496
Madagascar,MDG,1998,1.048137,1.0429732,1.0590053
Madagascar,MDG,1999,1.0391313,1.0344347,1.0497959
Madagascar,MDG,2000,1.0339533,1.0294476,1.0439128
Madagascar,MDG,2001,1.0301104,1.0256552,1.0395238
Madagascar,MDG,2002,1.0330807,1.028856,1.0426935
Madagascar,MDG,2003,1.0356829,1.0315008,1.0446556
Madagascar,MDG,2004,1.0461425,1.0421127,1.0562868
Madagascar,MDG,2005,1.0435698,1.0398365,1.053814
Madagascar,MDG,2006,1.0460122,1.042435,1.0556487
Madagascar,MDG,2007,1.05341,1.0501959,1.0636133
Madagascar,MDG,2008,1.0504494,1.04739,1.0607654
Madagascar,MDG,2009,1.053946,1.0511638,1.0639936
Madagascar,MDG,2010,1.0554833,1.0528885,1.0661203
Madagascar,MDG,2011,1.0615003,1.0592027,1.0728647
Madagascar,MDG,2012,1.0612786,1.0594494,1.0725807
Madagascar,MDG,2013,1.0715102,1.0702032,1.084288
Madagascar,MDG,2014,1.0659599,1.0648216,1.077642
Madagascar,MDG,2015,1.0629598,1.0617461,1.0748178
Madagascar,MDG,2016,1.0664585,1.0654263,1.07902
Madagascar,MDG,2017,1.0667024,1.0660067,1.0796882
Madagascar,MDG,2018,1.0669616,1.0664573,1.0803353
Madagascar,MDG,2019,1.0714412,1.07141,1.0854995
Madagascar,MDG,2020,1.0750629,1.0765312,1.1022412
Madagascar,MDG,2021,1.0744929,1.0760783,1.1009818
Malawi,MWI,1950,1.073119,1.0082517,1.0095898
Malawi,MWI,1951,1.0722058,1.0077745,1.0093098
Malawi,MWI,1952,1.0717319,1.0070994,1.0086755
Malawi,MWI,1953,1.073205,1.0101478,1.012543
Malawi,MWI,1954,1.0794762,1.0184177,1.022402
Malawi,MWI,1955,1.0887022,1.0313405,1.0382186
Malawi,MWI,1956,1.0906388,1.0352359,1.0465993
Malawi,MWI,1957,1.0925647,1.0388343,1.04937
Malawi,MWI,1958,1.0933771,1.0409575,1.0523177
Malawi,MWI,1959,1.0950495,1.043692,1.0557867
Malawi,MWI,1960,1.1064538,1.0593678,1.0709656
Malawi,MWI,1961,1.1176567,1.074251,1.0850956
Malawi,MWI,1962,1.1214266,1.0797728,1.09199
Malawi,MWI,1963,1.1092613,1.0650702,1.0761955
Malawi,MWI,1964,1.1029016,1.0568899,1.067651
Malawi,MWI,1965,1.0957158,1.0494494,1.0598722
Malawi,MWI,1966,1.097053,1.0518196,1.0628189
Malawi,MWI,1967,1.0895766,1.0413332,1.0515318
Malawi,MWI,1968,1.0783515,1.0281641,1.0383949
Malawi,MWI,1969,1.0783864,1.0295417,1.0411358
Malawi,MWI,1970,1.0768441,1.0292386,1.0423728
Malawi,MWI,1971,1.0740942,1.0274801,1.041833
Malawi,MWI,1972,1.072028,1.0281503,1.0443567
Malawi,MWI,1973,1.0644574,1.0212116,1.0371777
Malawi,MWI,1974,1.0558383,1.014055,1.0301672
Malawi,MWI,1975,1.0675406,1.0307006,1.0510718
Malawi,MWI,1976,1.0813638,1.0500689,1.0749313
Malawi,MWI,1977,1.0910866,1.0648643,1.0933986
Malawi,MWI,1978,1.098073,1.0757521,1.1071218
Malawi,MWI,1979,1.0997066,1.0802828,1.1128649
Malawi,MWI,1980,1.1028192,1.0859374,1.1204295
Malawi,MWI,1981,1.1040516,1.0876894,1.1214789
Malawi,MWI,1982,1.1065606,1.0915941,1.12548
Malawi,MWI,1983,1.1065122,1.0919054,1.1261618
Malawi,MWI,1984,1.1021261,1.0865366,1.1191947
Malawi,MWI,1985,1.0994881,1.0835302,1.1166719
Malawi,MWI,1986,1.0981991,1.0810518,1.1133827
Malawi,MWI,1987,1.0958288,1.0774448,1.1083664
Malawi,MWI,1988,1.0985348,1.0809658,1.1107119
Malawi,MWI,1989,1.1011316,1.0848112,1.1142259
Malawi,MWI,1990,1.1022468,1.0878317,1.1167434
Malawi,MWI,1991,1.1056844,1.0949628,1.1233764
Malawi,MWI,1992,1.1050122,1.0963541,1.1241344
Malawi,MWI,1993,1.1092839,1.1042066,1.132786
Malawi,MWI,1994,1.1101011,1.1067182,1.1353176
Malawi,MWI,1995,1.1134969,1.1127775,1.1417155
Malawi,MWI,1996,1.1054325,1.1023961,1.1314695
Malawi,MWI,1997,1.1011103,1.0950106,1.1257418
Malawi,MWI,1998,1.0993525,1.0938466,1.1230104
Malawi,MWI,1999,1.0916399,1.0838686,1.113623
Malawi,MWI,2000,1.0824268,1.0708967,1.1074536
Malawi,MWI,2001,1.078276,1.0682385,1.1070101
Malawi,MWI,2002,1.0748922,1.0659839,1.1100394
Malawi,MWI,2003,1.0693703,1.0591253,1.107508
Malawi,MWI,2004,1.0691981,1.06069,1.1117556
Malawi,MWI,2005,1.0762525,1.0724522,1.1256022
Malawi,MWI,2006,1.0784883,1.076286,1.1300397
Malawi,MWI,2007,1.0761038,1.0737,1.1286073
Malawi,MWI,2008,1.0669324,1.0619663,1.1197054
Malawi,MWI,2009,1.0703254,1.0672418,1.123392
Malawi,MWI,2010,1.0750761,1.0744293,1.1291536
Malawi,MWI,2011,1.0862432,1.0900285,1.1439232
Malawi,MWI,2012,1.0917106,1.0982502,1.1518869
Malawi,MWI,2013,1.1013604,1.1113265,1.1574782
Malawi,MWI,2014,1.1174589,1.1347139,1.1889898
Malawi,MWI,2015,1.1112367,1.1299326,1.1910745
Malawi,MWI,2016,1.1157134,1.1387626,1.207934
Malawi,MWI,2017,1.1210296,1.1482646,1.2251278
Malawi,MWI,2018,1.121155,1.1495727,1.2303406
Malawi,MWI,2019,1.1252537,1.1542203,1.235288
Malawi,MWI,2020,1.1263461,1.1562716,1.2475207
Malawi,MWI,2021,1.1172397,1.1451697,1.2405287
Malaysia,MYS,1950,1.0674505,1.0737543,1.1000682
Malaysia,MYS,1951,1.0698338,1.077095,1.0999248
Malaysia,MYS,1952,1.0657451,1.0708306,1.0961993
Malaysia,MYS,1953,1.057827,1.061616,1.0914135
Malaysia,MYS,1954,1.0553011,1.0567408,1.0873966
Malaysia,MYS,1955,1.0507921,1.0507448,1.0829839
Malaysia,MYS,1956,1.0464406,1.0454577,1.0770689
Malaysia,MYS,1957,1.0475816,1.0469891,1.0810162
Malaysia,MYS,1958,1.0462949,1.0453565,1.079609
Malaysia,MYS,1959,1.0468512,1.045679,1.0816805
Malaysia,MYS,1960,1.0472093,1.0461872,1.0822425
Malaysia,MYS,1961,1.0467036,1.0456061,1.0808568
Malaysia,MYS,1962,1.0446074,1.0430752,1.0758541
Malaysia,MYS,1963,1.0446768,1.0433009,1.0750935
Malaysia,MYS,1964,1.0461183,1.045089,1.0772401
Malaysia,MYS,1965,1.0486407,1.0484223,1.0817759
Malaysia,MYS,1966,1.0459648,1.0451198,1.0752671
Malaysia,MYS,1967,1.0445569,1.0433874,1.0716228
Malaysia,MYS,1968,1.0462251,1.0454385,1.0741428
Malaysia,MYS,1969,1.0455799,1.0449753,1.0723194
Malaysia,MYS,1970,1.045332,1.0447952,1.070965
Malaysia,MYS,1971,1.0453798,1.044882,1.0701584
Malaysia,MYS,1972,1.0458307,1.0455893,1.0703926
Malaysia,MYS,1973,1.0458717,1.0458107,1.069818
Malaysia,MYS,1974,1.0466528,1.047057,1.07002
Malaysia,MYS,1975,1.0473458,1.0481235,1.0703688
Malaysia,MYS,1976,1.046944,1.047919,1.0706413
Malaysia,MYS,1977,1.0578716,1.0616328,1.0931448
Malaysia,MYS,1978,1.0579587,1.0619947,1.0928503
Malaysia,MYS,1979,1.057561,1.0619069,1.0918208
Malaysia,MYS,1980,1.0593847,1.0643489,1.0952008
Malaysia,MYS,1981,1.0610336,1.0669603,1.0982236
Malaysia,MYS,1982,1.0605567,1.0667251,1.097848
Malaysia,MYS,1983,1.0612168,1.0679353,1.099096
Malaysia,MYS,1984,1.0618408,1.0691173,1.1003636
Malaysia,MYS,1985,1.059627,1.066756,1.0956429
Malaysia,MYS,1986,1.0628226,1.0711821,1.1022284
Malaysia,MYS,1987,1.0629982,1.0717326,1.1023358
Malaysia,MYS,1988,1.0633647,1.0725366,1.1029496
Malaysia,MYS,1989,1.063069,1.0724671,1.1021383
Malaysia,MYS,1990,1.0617421,1.0711782,1.0992951
Malaysia,MYS,1991,1.0620253,1.0718321,1.0997198
Malaysia,MYS,1992,1.0652277,1.0761541,1.1064035
Malaysia,MYS,1993,1.0628788,1.0735371,1.1018072
Malaysia,MYS,1994,1.0630497,1.0739224,1.1023694
Malaysia,MYS,1995,1.0636932,1.0749329,1.1041647
Malaysia,MYS,1996,1.0641994,1.0758662,1.1056995
Malaysia,MYS,1997,1.0651627,1.077284,1.1075381
Malaysia,MYS,1998,1.0657506,1.0783402,1.1090347
Malaysia,MYS,1999,1.065907,1.078856,1.1100856
Malaysia,MYS,2000,1.0643259,1.0770856,1.1078848
Malaysia,MYS,2001,1.0632708,1.0759804,1.1070236
Malaysia,MYS,2002,1.0623796,1.0750219,1.1059806
Malaysia,MYS,2003,1.064721,1.0780979,1.111967
Malaysia,MYS,2004,1.063893,1.0771431,1.1109917
Malaysia,MYS,2005,1.0625843,1.0755306,1.1089567
Malaysia,MYS,2006,1.0603995,1.0728183,1.1049534
Malaysia,MYS,2007,1.0600215,1.072417,1.1049843
Malaysia,MYS,2008,1.0613797,1.0741425,1.1087451
Malaysia,MYS,2009,1.0672259,1.0815388,1.1224643
Malaysia,MYS,2010,1.0698115,1.0848147,1.1292487
Malaysia,MYS,2011,1.0711101,1.0864905,1.133322
Malaysia,MYS,2012,1.0689108,1.0837861,1.1295962
Malaysia,MYS,2013,1.0671326,1.0816864,1.1268202
Malaysia,MYS,2014,1.0657682,1.0801066,1.1252387
Malaysia,MYS,2015,1.0684333,1.083609,1.1326936
Malaysia,MYS,2016,1.0687209,1.0840065,1.1346639
Malaysia,MYS,2017,1.0689547,1.0842983,1.1364563
Malaysia,MYS,2018,1.0678661,1.0829029,1.1351662
Malaysia,MYS,2019,1.0658896,1.0804107,1.1319042
Malaysia,MYS,2020,1.0655009,1.0798987,1.1321996
Malaysia,MYS,2021,1.0647311,1.0792613,1.134873
Maldives,MDV,1950,1.0439894,1.0115733,1.067871
Maldives,MDV,1951,1.041113,1.0083096,1.0654284
Maldives,MDV,1952,1.038623,1.0067339,1.0649797
Maldives,MDV,1953,1.0363625,1.0028652,1.0611643
Maldives,MDV,1954,1.0343885,1.0007297,1.0592663
Maldives,MDV,1955,1.0339675,1.000024,1.0589536
Maldives,MDV,1956,1.0321056,0.99842083,1.057081
Maldives,MDV,1957,1.0301815,0.996509,1.0546522
Maldives,MDV,1958,1.0305856,0.99739224,1.0554627
Maldives,MDV,1959,1.0286776,0.99554545,1.0530356
Maldives,MDV,1960,1.026777,0.99442804,1.0513253
Maldives,MDV,1961,1.0281672,0.9966686,1.0540352
Maldives,MDV,1962,1.0241544,0.9934013,1.0495791
Maldives,MDV,1963,1.0207926,0.99085826,1.0458235
Maldives,MDV,1964,1.0180691,0.9886899,1.0422901
Maldives,MDV,1965,1.0134143,0.9851025,1.036513
Maldives,MDV,1966,1.0103765,0.9839463,1.0338866
Maldives,MDV,1967,1.0090562,0.98313355,1.0315222
Maldives,MDV,1968,1.0073129,0.9825889,1.0292485
Maldives,MDV,1969,1.0051808,0.9812507,1.0260297
Maldives,MDV,1970,1.003165,0.97975075,1.0223523
Maldives,MDV,1971,1.0040343,0.98208714,1.0232325
Maldives,MDV,1972,1.0050111,0.98403525,1.0240161
Maldives,MDV,1973,1.0076975,0.9882566,1.0278391
Maldives,MDV,1974,1.0086281,0.9903957,1.0286533
Maldives,MDV,1975,1.0116055,0.99492514,1.0329216
Maldives,MDV,1976,1.0130292,0.9973011,1.034331
Maldives,MDV,1977,1.0132492,0.9977473,1.0328232
Maldives,MDV,1978,1.0142901,1.0015774,1.0380507
Maldives,MDV,1979,1.0144701,1.0003874,1.0323043
Maldives,MDV,1980,1.0145209,1.0011361,1.0312984
Maldives,MDV,1981,1.0149477,1.0019118,1.030679
Maldives,MDV,1982,1.0153499,1.0026618,1.0298595
Maldives,MDV,1983,1.0156308,1.0035074,1.0294689
Maldives,MDV,1984,1.0154558,1.0036836,1.0280467
Maldives,MDV,1985,1.0195632,1.0091069,1.0352622
Maldives,MDV,1986,1.0204725,1.0105726,1.0363808
Maldives,MDV,1987,1.020167,1.0105119,1.0350825
Maldives,MDV,1988,1.0197285,1.0101645,1.0333347
Maldives,MDV,1989,1.0200378,1.0110211,1.0337816
Maldives,MDV,1990,1.0206699,1.0121374,1.0346776
Maldives,MDV,1991,1.0223318,1.0144697,1.0376428
Maldives,MDV,1992,1.0229684,1.0155685,1.0386046
Maldives,MDV,1993,1.0248508,1.0181781,1.0421718
Maldives,MDV,1994,1.0251933,1.0189768,1.0427495
Maldives,MDV,1995,1.0256537,1.019884,1.0433022
Maldives,MDV,1996,1.0199643,1.0132817,1.0308461
Maldives,MDV,1997,1.0209458,1.0151944,1.0336612
Maldives,MDV,1998,1.0198345,1.0144105,1.0320387
Maldives,MDV,1999,1.0230706,1.0192201,1.0399139
Maldives,MDV,2000,1.0228508,1.0195467,1.0398949
Maldives,MDV,2001,1.025032,1.022673,1.0443645
Maldives,MDV,2002,1.0228161,1.020661,1.0401748
Maldives,MDV,2003,1.0273479,1.0269613,1.0505804
Maldives,MDV,2004,1.029069,1.03087,1.0600685
Maldives,MDV,2005,1.0369433,1.0400513,1.0729799
Maldives,MDV,2006,1.0360423,1.0395043,1.0717943
Maldives,MDV,2007,1.0332001,1.0364743,1.0661649
Maldives,MDV,2008,1.0301572,1.033114,1.0598046
Maldives,MDV,2009,1.0292462,1.0323241,1.058155
Maldives,MDV,2010,1.0263829,1.0290852,1.0522532
Maldives,MDV,2011,1.0245436,1.0270792,1.0485642
Maldives,MDV,2012,1.0213505,1.0233641,1.0419309
Maldives,MDV,2013,1.0237538,1.0265236,1.0472342
Maldives,MDV,2014,1.0221657,1.0248014,1.0441415
Maldives,MDV,2015,1.0219736,1.0248243,1.0441016
Maldives,MDV,2016,1.0210711,1.0238949,1.0424662
Maldives,MDV,2017,1.0247365,1.0286278,1.0506454
Maldives,MDV,2018,1.0235234,1.0273721,1.0485007
Maldives,MDV,2019,1.0231824,1.0271055,1.0480543
Maldives,MDV,2020,1.030737,1.0365086,1.0647552
Maldives,MDV,2021,1.0244974,1.0289378,1.052459
Mali,MLI,1950,1.0393,1.0124036,1.0504884
Mali,MLI,1951,1.0374889,1.0111536,1.0491726
Mali,MLI,1952,1.0407798,1.0153137,1.0534147
Mali,MLI,1953,1.043299,1.0185105,1.0566502
Mali,MLI,1954,1.0469471,1.0226763,1.060896
Mali,MLI,1955,1.0461863,1.022074,1.0603164
Mali,MLI,1956,1.0545063,1.0295736,1.0680261
Mali,MLI,1957,1.0546213,1.0301076,1.0685605
Mali,MLI,1958,1.0523473,1.028089,1.066466
Mali,MLI,1959,1.0504886,1.0280112,1.0661389
Mali,MLI,1960,1.0502185,1.0282059,1.0662419
Mali,MLI,1961,1.049619,1.0277615,1.0658003
Mali,MLI,1962,1.050796,1.0296025,1.0675834
Mali,MLI,1963,1.0479656,1.0270394,1.0647905
Mali,MLI,1964,1.0462173,1.0273784,1.064637
Mali,MLI,1965,1.0522391,1.0313091,1.0691217
Mali,MLI,1966,1.04743,1.0282987,1.0658765
Mali,MLI,1967,1.0485221,1.0300913,1.0677066
Mali,MLI,1968,1.047593,1.0300364,1.0676154
Mali,MLI,1969,1.0485858,1.0318431,1.0697122
Mali,MLI,1970,1.0475357,1.0318702,1.0695449
Mali,MLI,1971,1.0483538,1.0336008,1.0717477
Mali,MLI,1972,1.0539002,1.0399821,1.0774378
Mali,MLI,1973,1.0584508,1.044911,1.0825604
Mali,MLI,1974,1.0638834,1.0513709,1.0886552
Mali,MLI,1975,1.0640492,1.0531404,1.0898143
Mali,MLI,1976,1.0608724,1.0501543,1.086395
Mali,MLI,1977,1.0578771,1.0475923,1.0835115
Mali,MLI,1978,1.0559202,1.0465491,1.0824066
Mali,MLI,1979,1.0515234,1.0417979,1.0789493
Mali,MLI,1980,1.0435963,1.0336627,1.0714562
Mali,MLI,1981,1.0359651,1.0264412,1.064387
Mali,MLI,1982,1.0335954,1.0240222,1.0619859
Mali,MLI,1983,1.0223832,1.0132672,1.0504651
Mali,MLI,1984,1.0242227,1.0150551,1.0528747
Mali,MLI,1985,1.0203937,1.0129652,1.0506824
Mali,MLI,1986,1.020233,1.0126699,1.0510445
Mali,MLI,1987,1.0238106,1.0158916,1.053996
Mali,MLI,1988,1.0264082,1.0172038,1.0550731
Mali,MLI,1989,1.0160784,1.0059636,1.0441942
Mali,MLI,1990,1.0207584,1.0105076,1.0463868
Mali,MLI,1991,1.0157095,1.0044017,1.0415946
Mali,MLI,1992,1.0171317,1.0059168,1.0433406
Mali,MLI,1993,1.0252522,1.0139486,1.0514027
Mali,MLI,1994,1.0244876,1.0141985,1.0496306
Mali,MLI,1995,1.0151507,1.0044112,1.0423181
Mali,MLI,1996,1.005189,0.9948723,1.0334107
Mali,MLI,1997,1.0089823,0.9992403,1.0368725
Mali,MLI,1998,1.007857,0.99780834,1.0358274
Mali,MLI,1999,1.0047556,0.99533194,1.0326228
Mali,MLI,2000,1.0063251,0.99679244,1.034684
Mali,MLI,2001,1.0127114,1.0042299,1.0412723
Mali,MLI,2002,1.0215474,1.0139151,1.050221
Mali,MLI,2003,1.0262644,1.0195719,1.0557595
Mali,MLI,2004,1.030432,1.0245779,1.0608829
Mali,MLI,2005,1.0316873,1.0261798,1.06242
Mali,MLI,2006,1.0321935,1.0267643,1.0631907
Mali,MLI,2007,1.0293723,1.0240849,1.0603087
Mali,MLI,2008,1.0294517,1.024706,1.060387
Mali,MLI,2009,1.0316889,1.0271952,1.0634099
Mali,MLI,2010,1.0338068,1.0297855,1.0660552
Mali,MLI,2011,1.0343143,1.0306602,1.0669293
Mali,MLI,2012,1.035281,1.0324923,1.0671163
Mali,MLI,2013,1.0387714,1.036693,1.0710483
Mali,MLI,2014,1.0371363,1.0349554,1.0701152
Mali,MLI,2015,1.0380588,1.0362201,1.071087
Mali,MLI,2016,1.0333505,1.0313604,1.0662996
Mali,MLI,2017,1.0374913,1.036248,1.0697201
Mali,MLI,2018,1.0439336,1.0437219,1.0764916
Mali,MLI,2019,1.0396047,1.0394435,1.071678
Mali,MLI,2020,1.044524,1.0459481,1.0832759
Mali,MLI,2021,1.0470878,1.0479299,1.0864729
Malta,MLT,1950,1.0656531,1.0690069,1.1066182
Malta,MLT,1951,1.0649161,1.0693738,1.1080478
Malta,MLT,1952,1.0527294,1.0569563,1.0866475
Malta,MLT,1953,1.0345321,1.0368842,1.0517067
Malta,MLT,1954,1.0561192,1.0594977,1.0925453
Malta,MLT,1955,1.0416476,1.0479993,1.0732206
Malta,MLT,1956,1.0400664,1.0462475,1.0702665
Malta,MLT,1957,1.0540892,1.0536124,1.084062
Malta,MLT,1958,1.0228851,1.0291342,1.0413022
Malta,MLT,1959,1.0565435,1.0564027,1.0907938
Malta,MLT,1960,1.0494986,1.0510933,1.081911
Malta,MLT,1961,1.016895,1.0233654,1.0317835
Malta,MLT,1962,1.056153,1.0588193,1.096664
Malta,MLT,1963,1.0476651,1.0443249,1.0701478
Malta,MLT,1964,1.0468717,1.0479128,1.0773008
Malta,MLT,1965,1.0604026,1.0608073,1.1012088
Malta,MLT,1966,1.0439185,1.0480973,1.078233
Malta,MLT,1967,1.0439693,1.0442065,1.0714824
Malta,MLT,1968,1.0619123,1.0677015,1.1148503
Malta,MLT,1969,1.0680543,1.0687443,1.1169765
Malta,MLT,1970,1.0769031,1.0811676,1.1403126
Malta,MLT,1971,1.0628403,1.0646533,1.1099379
Malta,MLT,1972,1.0696712,1.0778798,1.1344823
Malta,MLT,1973,1.0602363,1.0553716,1.0932435
Malta,MLT,1974,1.0419725,1.0457898,1.0760629
Malta,MLT,1975,1.0449419,1.0481352,1.080599
Malta,MLT,1976,1.0417459,1.0360291,1.0590638
Malta,MLT,1977,1.0507193,1.0523239,1.08889
Malta,MLT,1978,1.0516233,1.0573386,1.0982027
Malta,MLT,1979,1.0595566,1.0624977,1.107901
Malta,MLT,1980,1.068218,1.0729849,1.1272837
Malta,MLT,1981,1.0459743,1.0457262,1.077935
Malta,MLT,1982,1.0379524,1.0417192,1.0709687
Malta,MLT,1983,1.0363283,1.0368376,1.0622137
Malta,MLT,1984,1.047818,1.0543816,1.0939279
Malta,MLT,1985,1.0784433,1.082738,1.1456912
